,name,latitude_1,longitude_1,latitude_2,longitude_2,latitude_3,longitude_3,latitude_4,longitude_4,enter-parking
42,43_C_Missed,36.11107896414189,-115.1407252128759,36.11114794545598,-115.1407652523285,36.1112147528552,-115.1408125704607,36.11125419140667,-115.1408606583019,0
43,44_C_Missed,36.11110497736955,-115.1407245912166,36.11117060146434,-115.1407726994166,36.11124561283262,-115.14083321275,36.11129619308286,-115.1408861373547,0
44,45_C_Missed,36.11143977479701,-115.1408959861362,36.11154620220755,-115.1409076434986,36.11163305961446,-115.1409205165293,36.11170994323456,-115.1409249121958,0
45,46_C_Missed,36.11114254742866,-115.1407253486158,36.11119819662522,-115.1407555136708,36.11123617394575,-115.140785067069,36.11133891513909,-115.1408787627895,0
46,47_C_Missed,36.11118665951433,-115.1407323386375,36.11124567176824,-115.1407623877482,36.11131369132433,-115.1408015100337,36.11139512889388,-115.140855934421,0
47,48_C_Missed,36.11125088910102,-115.1407401957757,36.11132390118148,-115.1407814270599,36.11138032115407,-115.1408263939498,36.1114532226717,-115.140896946613,0
48,49_C_Missed,36.11131646882701,-115.1407572267712,36.11137542928342,-115.1407983113475,36.11146056434699,-115.1408778389364,36.11155012432344,-115.140990383547,0
49,50_C_Missed,36.11139278402265,-115.1407655184437,36.11138935165742,-115.1408655624248,36.11139620809107,-115.140934037052,36.11140309663382,-115.14104570355,0
50,51_C_Missed,36.11181193497364,-115.1407270514439,36.11187239766162,-115.1406015434315,36.11190363873915,-115.1405248704246,36.11194716772219,-115.1403945363124,0
51,52_C_Missed,36.11181616457716,-115.1407640097146,36.11185921449852,-115.1406949220989,36.11188125287574,-115.1405871045634,36.11192066072522,-115.140516026394,0
52,53_C_Missed,36.11188347706813,-115.140555510908,36.11191042787057,-115.1404415842439,36.11193328522408,-115.1403184950101,36.11195066935323,-115.1402460848874,0
53,54_C_Missed,36.11175199697742,-115.1408692915762,36.11178059996567,-115.1408467002922,36.11183429611213,-115.1407612033911,36.11190137270783,-115.1407221227688,0
54,55_C_Missed,36.11182040935956,-115.1407646235925,36.11185702975039,-115.1407028746124,36.11188681259585,-115.1406317923563,36.11192981966094,-115.1405642409882,0
55,57_C_Missed,36.11185158536261,-115.1406803683732,36.11190363567218,-115.1405763410673,36.1119332770247,-115.1404562468012,36.11194949911104,-115.1403309483167,0
56,58_C_Missed,36.11158537504991,-115.14092375142,36.11161486393003,-115.1409344595793,36.11165706831969,-115.1409411289069,36.11169235867308,-115.140946017694,0
57,59_C_Missed,36.11164780867343,-115.1408554839679,36.11170213351744,-115.1408714575741,36.11174666940904,-115.140867529723,36.11179141902301,-115.1408541650435,0
58,60_C_Missed,36.11166166138437,-115.1408417815496,36.11171222707347,-115.1408414066759,36.11175969986973,-115.1408334906455,36.11180338156064,-115.1408205903833,0
59,61_C_Missed,36.11164726661814,-115.14081538794,36.11173034269344,-115.1407991331429,36.11180474182704,-115.1407728630646,36.11188464471162,-115.1407214287449,0
60,62_C_Missed,36.11153958124484,-115.1409153021209,36.11158257785291,-115.1409440357668,36.11161865519932,-115.1409642706364,36.11166132667462,-115.1409856665149,0
61,63_C_Missed,36.11156246622209,-115.1409134140578,36.11160081207916,-115.1409396226512,36.11163861422254,-115.1409571787502,36.11167928388441,-115.1409707788002,0
62,64_C_Missed,36.11174234920368,-115.140730154339,36.11177988626412,-115.1407269999781,36.11180257588921,-115.1407308678154,36.11185512102044,-115.1407221398571,0
63,65_C_Missed,36.11171918001259,-115.1407336347947,36.11175574786431,-115.1407511297917,36.11177987264146,-115.1407545067184,36.11183397612085,-115.1407567001752,0
64,66_C_Missed,36.11179416080402,-115.1407346874752,36.11183389892838,-115.1406674099418,36.11186180503263,-115.1406187824908,36.11190588361431,-115.1405366259625,0
65,67_C_Missed,36.11179791053708,-115.1407378727114,36.11184311448181,-115.140713590279,36.11189072899663,-115.1406525387686,36.11191801691391,-115.1406016776167,0
66,68_C_Missed,36.11172588937298,-115.1407821689127,36.11177456212216,-115.1407881446794,36.11183356793936,-115.1407444658763,36.11188775100899,-115.1406741986634,0
67,69_C_Missed,36.1117191219138,-115.1407680772346,36.11175702927676,-115.1408021942582,36.11179369059616,-115.1408204206847,36.11182714969787,-115.1408063072907,0
68,70_C_Missed,36.1115458843705,-115.1409170131207,36.11159697331387,-115.1409514481335,36.11162143429717,-115.1409467281917,36.11167536117816,-115.1409400272719,0
69,71_C_Missed,36.11189326102149,-115.1405770765376,36.1119190729429,-115.1405131600848,36.11194213212879,-115.1404558431985,36.11195421241204,-115.1403961977231,0
70,72_C_Missed,36.11190552090346,-115.1406115980591,36.11192311380606,-115.1405198598459,36.11193809221272,-115.1404311271369,36.1119439526894,-115.1403507058869,0
71,73_C_Missed,36.11188745179278,-115.1405513540764,36.11190973702944,-115.1404888488324,36.11192756738784,-115.1404212594932,36.11193857920475,-115.140352282482,0
72,74_C_Missed,36.1119122077902,-115.1406158617504,36.11193092853347,-115.1405581217198,36.11194271089987,-115.1404943296677,36.11194836303757,-115.1404152323414,0
0,1_D_Missed,36.11117422218487,-115.1392050303537,36.11124025632074,-115.1392117025703,36.11129271578905,-115.1392175390485,36.11138250194131,-115.1392181066563,0
1,2_D_Missed,36.11117279589188,-115.1392333777327,36.11125591736997,-115.1392440263169,36.11132835099998,-115.1392387725317,36.11140257883208,-115.1392389642049,0
2,3_D_Missed,36.11126266295748,-115.1392967210525,36.11138242337183,-115.1392652085323,36.11144511895284,-115.1392546119369,36.1115094707181,-115.1392556541071,0
3,4_D_Missed,36.11184426292539,-115.1401792343997,36.11188174936067,-115.1401158881488,36.11190532380393,-115.1400621586554,36.11192716450172,-115.1399820183944,0
4,5_D_Missed,36.11184204008782,-115.140225565769,36.11187299672063,-115.1401775311466,36.11190460723869,-115.1401218287581,36.11192664492278,-115.1400387199607,0
5,6_D_Missed,36.11185751327753,-115.1401217385083,36.11188637924397,-115.1400315037854,36.11190642727402,-115.1399908062194,36.11192122850327,-115.1399398171791,0
6,7_D_Missed,36.11184036389174,-115.1402002322072,36.11188132391582,-115.140129607568,36.11190622882801,-115.1400659816121,36.11192238918348,-115.139969588881,0
7,8_D_Missed,36.11183800866011,-115.1401543993112,36.11187210343231,-115.1401006004214,36.11189473756931,-115.1400388695045,36.11192517957065,-115.1399504884854,0
8,9_D_Missed,36.11183887602132,-115.1401212854156,36.11186813172014,-115.1400347969275,36.11188433946984,-115.1399864034678,36.11191420799464,-115.139902144071,0
9,10_D_Missed,36.11184446008193,-115.1402528312462,36.11189679442855,-115.1401682366417,36.11192365299006,-115.1401107846983,36.11193823536929,-115.1400594048312,0
10,11_D_Missed,36.11184719755096,-115.1400778362342,36.11186740007857,-115.1399955457575,36.11189902671722,-115.1398826603804,36.11190870421044,-115.1398179467078,0
11,12_D_Missed,36.11183780083658,-115.1400383836094,36.11186276209355,-115.1399270362372,36.11188057375711,-115.1398445069111,36.11189288640809,-115.139726372808,0
12,13_D_Missed,36.11124462434245,-115.1392462162307,36.11132417863773,-115.1392576531504,36.11137727045273,-115.139251367633,36.11145889710883,-115.1392835561099,0
13,14_D_Missed,36.11115353967018,-115.1392465228412,36.11122230014613,-115.1392521287847,36.11129607365952,-115.1392671152486,36.11138108072004,-115.1392530651195,0
14,15_D_Missed,36.11183970808325,-115.1402392004979,36.11186616089246,-115.1401847362754,36.11189215248613,-115.1401220125143,36.11192351873831,-115.1400359229163,0
15,16_D_Missed,36.11183567721144,-115.1401053294783,36.1118508816319,-115.1400284107804,36.11187237324876,-115.1399412853905,36.11189416319056,-115.1398553088131,0
16,17_D_Missed,36.11184070241044,-115.1401266419883,36.11186643917481,-115.1400508072971,36.11189322766131,-115.1399639230729,36.11191100253503,-115.1398885693799,0
17,18_D_Missed,36.11184526544314,-115.1401318913525,36.11187300897741,-115.1400483698906,36.11189906244098,-115.1399815487033,36.1119180933862,-115.1399161391299,0
18,19_D_Missed,36.11183571315458,-115.140164689651,36.11186151974122,-115.1401274074173,36.11189187469225,-115.1400681330663,36.11191008296476,-115.140005594092,0
19,20_D_Missed,36.11186556302427,-115.1396769319164,36.11187912434536,-115.1397210975883,36.11189056690707,-115.1397594033464,36.11190708875043,-115.1398081817942,0
20,21_D_Missed,36.1118634894079,-115.1396869455913,36.11187265728075,-115.1397375854187,36.11189125547227,-115.1397878755461,36.11191579036088,-115.1398456185743,0
21,22_D_Missed,36.11185972341178,-115.1395913187541,36.11186895523728,-115.1396379733767,36.11188304567294,-115.1396974325969,36.11189930443866,-115.1397686544705,0
22,23_D_Missed,36.1118667684074,-115.139727771045,36.11188921454589,-115.1397944863164,36.11189712213037,-115.1398281211004,36.11191573084317,-115.1398822694044,0
23,24_D_Missed,36.11185293084258,-115.1397188587272,36.11187054720853,-115.1397866817457,36.11189054125285,-115.1398417486793,36.1119107962364,-115.1399068781895,0
24,25_D_Missed,36.1118763493626,-115.139748327545,36.11188652952447,-115.1398314362415,36.11189126032214,-115.1398767575397,36.11190088577676,-115.1399494532269,0
25,26_D_Missed,36.11185666832019,-115.1397801198776,36.1118850221228,-115.1398470868622,36.11191489521595,-115.1399149532564,36.1119244146491,-115.1399680514954,0
26,27_D_Missed,36.11185338844763,-115.139793390548,36.1118829157704,-115.1398660876631,36.11190358605361,-115.1399218345869,36.1119259038697,-115.1399713032403,0
27,28_D_Missed,36.11163602572773,-115.1395071122413,36.11168462948496,-115.1394985117536,36.11173172174858,-115.139508130185,36.11180110094097,-115.1395067974105,0
28,29_D_Missed,36.11161940179652,-115.1394997697574,36.11167234479332,-115.1395098481788,36.11171576395667,-115.1395244978991,36.11177218421499,-115.1395244651337,0
29,30_D_Missed,36.11161883018919,-115.139483895967,36.11166389367526,-115.1394929623609,36.11173731857212,-115.1394954739807,36.11180414054567,-115.1395053607076,0
30,31_D_Missed,36.11168248872082,-115.1395071119702,36.11172215826138,-115.1395170458661,36.11177991529029,-115.1395186261561,36.11183613707003,-115.1395268055098,0
31,32_D_Missed,36.11181246757576,-115.1395150661872,36.11183666263426,-115.1395563293016,36.11186218779481,-115.1396039206592,36.11187456276681,-115.1396574314537,0
32,33_D_Missed,36.11142512263661,-115.1394673810956,36.11146863245256,-115.1393950080066,36.11149625883974,-115.1393304194649,36.11151933845354,-115.1392830212499,0
33,34_D_Missed,36.11141295481843,-115.1394791132875,36.11143989322925,-115.1393979973516,36.11146874834409,-115.1393263837884,36.11149026833503,-115.1392705676437,0
34,35_D_Missed,36.11139781877131,-115.1394585868429,36.11142441008457,-115.1394023051733,36.11145136775738,-115.1393520597302,36.11148144386604,-115.1392779970938,0
35,36_D_Missed,36.11137399438458,-115.1394646809142,36.11142407106886,-115.1393713450988,36.11145146878365,-115.1393225490354,36.11147335201822,-115.1392681141509,0
0,1_A_Missed,36.11040634368712,-115.1410866550592,36.11044002935284,-115.1411067119717,36.11046571583941,-115.1411310976564,36.11049602095114,-115.1411586599972,0
1,2_A_Missed,36.11041129621115,-115.1410988613196,36.11043019584393,-115.1411087110261,36.11045162200038,-115.1411303194204,36.11047481124618,-115.1411510517951,0
2,3_A_Missed,36.11041067110538,-115.1410816146977,36.110435053434,-115.1410928414081,36.11045674068886,-115.1411097036865,36.1104828249459,-115.1411310992016,0
3,4_A_Missed,36.11043193873199,-115.1411326395736,36.11045771023679,-115.1411525078876,36.11048700166781,-115.1411672296432,36.11051846542141,-115.1411778746454,0
4,5_A_Missed,36.11044071187283,-115.1411554989547,36.11046269363422,-115.1411681415348,36.11048517421327,-115.1411762430677,36.11050939685487,-115.1411848720288,0
5,6_A_Missed,36.11019004767875,-115.1410877175006,36.11020794321232,-115.1410914329954,36.11023844274538,-115.1410928700278,36.11026947690378,-115.1410958050463,0
6,7_A_Missed,36.11020009343536,-115.1410775217587,36.11021803978598,-115.1410826356663,36.11024119848448,-115.1410862856267,36.11026482901016,-115.1410870549532,0
7,8_A_Missed,36.11019708860894,-115.1410635821624,36.11022475828671,-115.1410684171393,36.11025046630139,-115.1410726534033,36.11028041283047,-115.1410765274455,0
8,9_A_Missed,36.11027433065733,-115.1411001663471,36.11030119014644,-115.1410973138715,36.11032624667214,-115.1410862167425,36.11035135989872,-115.1410824851783,0
9,10_A_Missed,36.11027496815333,-115.141085445347,36.11029929796391,-115.1410817670612,36.11032419072507,-115.141073549783,36.11035175147006,-115.1410734429426,0
10,11_A_Missed,36.1103533211146,-115.1410677661912,36.11037699150196,-115.1410756588456,36.11040235824856,-115.1410840308923,36.11042271714546,-115.1410895170922,0
11,12_A_Missed,36.11036712075529,-115.1410561584848,36.11039239456429,-115.1410628269369,36.11042605128961,-115.1410763834608,36.11044886831094,-115.1410965641687,0
12,13_A_Missed,36.11027816684255,-115.1410699404709,36.11030368069341,-115.1410694580322,36.11032605992926,-115.1410604455959,36.11035364755487,-115.141060227964,0
13,14_A_Missed,36.11054416275392,-115.1409241143184,36.110570434103,-115.1409361592457,36.11060460619588,-115.1409516429044,36.11062496801453,-115.1409790823131,0
14,16_A_Missed,36.11054904264144,-115.140913886341,36.11056971248701,-115.1409181996604,36.11060192780916,-115.1409428928995,36.11063196286567,-115.1409608528048,0
15,17_A_Missed,36.11055842462306,-115.1409029418803,36.11058919884407,-115.1409206386534,36.11061581194772,-115.1409409401588,36.1106462288321,-115.1409556744877,0
16,18_A_Missed,36.11056771596618,-115.1408951461237,36.11058954803858,-115.140912574703,36.11061353765705,-115.1409224290222,36.11064355337061,-115.1409451794675,0
17,19_A_Missed,36.11056497513766,-115.1408825819322,36.11058343212934,-115.1408922952722,36.11061024948979,-115.1409053418745,36.11064155122567,-115.1409239593263,0
18,20_A_Missed,36.11052875112254,-115.1409237454015,36.11057046693515,-115.1409419248735,36.1106148279427,-115.1409594868188,36.11064995077038,-115.1409915550646,0
19,21_A_Missed,36.1105359896799,-115.1409081226911,36.11056988239501,-115.1409243269242,36.11061003774542,-115.1409421492483,36.11064408614624,-115.140963283678,0
20,22_A_Missed,36.11054070639818,-115.1408904429316,36.11057355023909,-115.1409018464549,36.11060625117608,-115.1409339275325,36.11063881349935,-115.1409546203543,0
21,23_A_Missed,36.11055709085689,-115.1408794802972,36.11059674902871,-115.1408995158953,36.11062487312685,-115.1409203212831,36.11066310979859,-115.1409511638486,0
22,24_A_Missed,36.11038499308139,-115.1410430985973,36.11041423361119,-115.1410623923667,36.11044649591704,-115.141084193017,36.11047681934951,-115.1411099686695,0
23,25_A_Missed,36.11019788691117,-115.1410495439155,36.1102248772144,-115.1410564288185,36.11025473567478,-115.1410602230465,36.11027654078861,-115.1410614956752,0
24,26_A_Missed,36.11020346345654,-115.1410409532159,36.11023372145058,-115.1410487060352,36.11027025526526,-115.1410543484176,36.11029660497935,-115.1410595067465,0
25,27_A_Missed,36.11020833420636,-115.1410733208982,36.11024100558793,-115.1410782618284,36.11027346436819,-115.1410816901567,36.11030577719912,-115.1410809098556,0
26,28_A_Missed,36.11020688589263,-115.1410342586312,36.11024150639252,-115.1410419082399,36.11026831692168,-115.141048508093,36.11029671872618,-115.1410568800949,0
27,29_A_Missed,36.11027939613366,-115.1410464879293,36.1103260146733,-115.1410587941884,36.11036542592515,-115.1410580462008,36.11040317032933,-115.1410661507374,0
28,30_A_Missed,36.11050211117615,-115.1409988833058,36.11051988613724,-115.1409775921427,36.11054334351211,-115.1409515787814,36.11058192848682,-115.1409270190546,0
29,31_A_Missed,36.1105090508847,-115.1409877877713,36.11052727393006,-115.1409578581324,36.11054664735789,-115.1409364623647,36.11057650016332,-115.1409272641156,0
30,32_A_Missed,36.11050187441778,-115.1409745964291,36.11052252849398,-115.1409466937706,36.11054533517152,-115.1409361614431,36.11057394948718,-115.1409237789495,0
31,33_A_Missed,36.11054708087371,-115.140926451181,36.11058327294469,-115.140927319522,36.11060576988812,-115.1409132108521,36.11063971620869,-115.1409012419439,0
32,34_A_Missed,36.11054196196859,-115.1409224114959,36.11057165307075,-115.1409145333639,36.1106045949041,-115.1409085427859,36.11062865763724,-115.140897428458,0
33,35_A_Missed,36.11055314854964,-115.1409090145512,36.11058715743952,-115.1409003946175,36.11063307375404,-115.1408924216892,36.11066897502866,-115.1408818931733,0
34,36_A_Missed,36.11054557105513,-115.1409001381194,36.11058753385544,-115.1408917019955,36.11061937201527,-115.1408866120134,36.1106519447572,-115.1408799355517,0
35,37_A_Missed,36.11046560864424,-115.1410932335493,36.11047668253435,-115.141070032987,36.11048778728683,-115.1410479886203,36.11049609057781,-115.1410248242101,0
36,38_A_Missed,36.11045180900661,-115.141082920399,36.11046687748706,-115.1410639307172,36.11048229259455,-115.141040704785,36.11049638210488,-115.1410180916323,0
37,39_A_Missed,36.1104273481787,-115.1410649103242,36.110454295126,-115.1410582384615,36.11047091650053,-115.1410369045137,36.11048608208802,-115.1410202025337,0
38,40_A_Missed,36.11043960217289,-115.1410718931687,36.11046846303633,-115.1410604206025,36.1104839541027,-115.1410358209024,36.11049684854835,-115.1410073195101,0
39,41_A_Missed,36.11050973530837,-115.140922845371,36.11053418550213,-115.1409305625636,36.11056567216804,-115.1409363997947,36.11060007435971,-115.1409460880565,0
40,42_A_Missed,36.11052465703957,-115.1409106383713,36.11054518853371,-115.1409185921992,36.11057356456217,-115.1409280443956,36.11060484377943,-115.1409381340209,0
41,43_A_Missed,36.11047673436158,-115.1411015374389,36.11049101797379,-115.1411201818141,36.11050208871439,-115.1411466586305,36.11052691205295,-115.1411709378303,0
42,44_A_Missed,36.11021114390755,-115.1410754609665,36.11022855537939,-115.1410780134965,36.11024573923417,-115.1410797012601,36.1102606931898,-115.1410822532815,0
43,45_A_Missed,36.11043484117259,-115.1411237420393,36.11045109185576,-115.1411399626314,36.11046918997666,-115.1411569057723,36.11048326769134,-115.1411634459253,0
44,46_A_Missed,36.11042821308609,-115.1411010614659,36.11044455960341,-115.1411120227315,36.11045769227237,-115.1411315859208,36.1104705949453,-115.141142760976,0
45,47_A_Missed,36.11043537893143,-115.1410936880741,36.11045621057452,-115.1411116791341,36.11047596721791,-115.1411288045565,36.11048980082019,-115.1411428384137,0
46,48_A_Missed,36.110426717174,-115.1410831495687,36.11045209870147,-115.1410987698513,36.11047229387353,-115.1411218423379,36.11049862548386,-115.1411452308712,0
47,49_A_Missed,36.11044713331597,-115.1410882340825,36.11046981886454,-115.1411058270108,36.11048586773342,-115.1411219676574,36.11050605295608,-115.1411437641059,0
48,50_A_Missed,36.11049494914588,-115.1410208215642,36.11050160024692,-115.1410054228207,36.11051294193771,-115.1409864824903,36.11052462061276,-115.1409612133103,0
49,51_A_Missed,36.11045689341291,-115.1409850590918,36.11048472402283,-115.1409807701183,36.11051302248536,-115.140965793667,36.110546919014,-115.1409430035327,0
50,52_A_Missed,36.11044525146948,-115.1410195620275,36.11047274799954,-115.1410058048771,36.11049575589495,-115.1409879010176,36.11052236059179,-115.1409638999311,0
51,53_A_Missed,36.11044380629994,-115.1409702542904,36.11047343281997,-115.1409666432343,36.11050082001741,-115.1409562819151,36.11052797577813,-115.140937308218,0
52,54_A_Missed,36.1104196727368,-115.1409535659932,36.11044362258886,-115.1409548401866,36.11047489038085,-115.1409533553075,36.11050035250727,-115.1409482503732,0
53,55_A_Missed,36.11042125240004,-115.1409331441504,36.11044901119229,-115.1409365511135,36.11048373969309,-115.1409379609053,36.11051623593611,-115.1409400899614,0
54,56_A_Missed,36.11041372773942,-115.1409577782648,36.11045099945934,-115.1409583301342,36.11048917288211,-115.1409532904601,36.11051916263444,-115.1409361527359,0
55,57_A_Missed,36.11041276248224,-115.1409998819696,36.11044663486987,-115.1409943198438,36.11047935801903,-115.1409788243017,36.1105172755266,-115.1409579494504,0
56,58_A_Missed,36.11047280097338,-115.1409430251343,36.11050014341911,-115.14093141185,36.11052975651758,-115.1409128403289,36.11056685979528,-115.140900284214,0
57,59_A_Missed,36.11047076158878,-115.1409335034884,36.1105010356341,-115.140920206079,36.1105291361745,-115.1409021832686,36.11056468675751,-115.1408918705945,0
58,60_A_Missed,36.11047720649249,-115.1409290095532,36.11050534742932,-115.1409009871954,36.11053392028586,-115.1408874661805,36.11056906433067,-115.140880137213,0
59,61_A_Missed,36.11048984559903,-115.1411723509686,36.11053191138971,-115.1411809492762,36.11056570020204,-115.1411901982744,36.11060478082887,-115.141197034099,0
60,62_A_Missed,36.11048667486629,-115.1411354081954,36.11053082276815,-115.1411622466274,36.11057954070095,-115.1411836156341,36.11061563601726,-115.1411896932228,0
61,63_A_Missed,36.11048364049272,-115.1411007926195,36.11049616058916,-115.1410515307298,36.11050847020969,-115.1410130951723,36.11053203424765,-115.1409638229306,0
62,64_A_Missed,36.11044146991446,-115.1411102701063,36.11046192920069,-115.1411595338248,36.11046987755231,-115.1411972757895,36.11046919623639,-115.1412388973732,0
63,65_A_Missed,36.11044589956793,-115.141094730872,36.11045973341385,-115.1411337452182,36.11047398813199,-115.1411743336466,36.11048749133259,-115.141226070655,0
64,66_A_Missed,36.11045743980382,-115.1410988660474,36.11047201521858,-115.1411463159458,36.11048179869636,-115.1411801088073,36.11048773921878,-115.1412213573639,0
